Unnamed: 0,Title,Price,Sold,rating,Rear Camera Quantity,Wireless Charging,NFC,Charging Interface Type,Front Camera Quantity,3.5mm Headphone Port,Screen Type,Rear Camera Pixel,Front Camera Pixel,Battery Capacity(mAh),Display Resolution,Display Size,Operation System,Item Condition,Design,Brand Name
1833,In Stock UMIDIGI Bison 2 Phone Bison 2 Pro Rugged Android Smartphone 128GB 256GB Helio P90 48 MP Triple Camera 6150mAh Battery,604.61,43.0,4.5,3,0,1,1,1,1,Normal Screen,48.0,24,6150,2592000.0,6.0,1,1,bar,UMIDIGI
1834,"Ulefone Armor X10 Smartphone IP68/IP69K 5180mAh 5.45"" HD+ Screen 13MP Rear Underwater Camera 4G+32G NFC Android 11 Mobile Phone",449.61,17.0,4.6,2,0,1,1,1,1,Normal Screen,13.0,5,5160,1036800.0,6.0,1,1,bar,ULEFONE
1837,Blackview BV9900E Helio P90 Rugged Smartphone 6GB+128GB IP68 Waterproof 4380mAh 48MP Camera NFC Android 10 Mobile Phone,891.63,128.0,4.8,3,1,1,1,1,0,Normal Screen,48.0,16,4380,2462400.0,6.0,1,1,bar,BLACKVIEW
1838,"Global ROM Xiaomi Redmi Note 11E 50MP Camera 5000mAh Support 18W Fast Charging 6.58"" 90Hz Dimensity 700 Cellphone CN Version",501.77,91.0,4.8,2,0,0,1,1,0,Other,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
1843,DOOGEE S98 Pro 8GB+256GB Rugged Phone Thermal Imaging camera Phone Helio G96 33W Fast Charge IP68/IP69K smartphone,1281.56,127.0,5.0,2,1,1,1,1,0,Water Drop Screen,48.0,16,6000,2527200.0,6.0,1,1,Flip,DOOGEE
1845,Xiaomi Redmi Note 11 Global Version Smartphone| 4GB 64GB 6GB 128GB | Snapdragon 680 | 90Hz AMOLED | 33W Pro Fast Charging,673.05,204.0,5.0,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1846,Global Version POCO X3 Pro 8GB 256GB Smartphone Snapdragon 860 6.67” 120Hz 33W Fast Charge AI Camera 5160mAh Officail Version,1094.53,43.0,5.0,1,0,1,1,1,0,Normal Screen,48.0,5,5160,76800.0,6.0,1,1,bar,XIAOMI
1847,Global Version Xiaomi 12 Pro Smartphone 8GB 256GB/ 12GB 256GB Snapdragon 8 gen 1 Octa Core 6.73inch Display 120Hz 4600mAh 120W,677.53,242.0,4.9,3,1,1,1,1,0,Fullview Display,50.0,16,4600,4608000.0,6.0,1,1,bar,XIAOMI
1848,"Global Version Xiaomi 12X 8GB 128GB/8GB 256GB NFC 5G Smartphone Snapdragon 870 120Hz 6.28"" FHD+DotDisplay 50MP",1706.24,22.0,5.0,3,0,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1855,Global ROM Xiaomi 12X Snapdragon 870 Octa Core Smartphone 128GB/256GB 120Hz Display 67W Fast Charging 50MP Camera NFC CN Version,1460.8,20.0,4.8,3,1,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1860,"Cubot KingKong Mini 3 MINI Cellphones 4.5"" Octa-Core 20MP Camera 6GB+128GB Dual SIM NFC Rugged Phone 3000mAh Battery Smartphone",551.7,12.0,5.0,1,0,1,1,1,0,Normal Screen,20.0,5,3000,561600.0,6.0,1,1,bar,Cubot
1861,"Rugged IP68 IP69K Waterproof Smartphone Cubot KingKong 7 8GB+128GB 64MP Triple Camera 6.36"" FHD+ Screen 5000mAh NFC Android 11",692.29,76.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2484000.0,6.0,1,1,bar,Cubot
1863,【World Premiere】Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB/256GB Snapdragon 778G Octa Core 64MP Camera 90Hz Display,1046.95,223.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
1867,Global Version Xiaomi Redmi 9A 2GB RAM 32GB ROM Smartphone Brand New Telephone MTK Helio G25 Octa Core Redmi9a 32 Mobile Phone,322.89,77.0,5.0,1,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
1869,"Global Version Xiaomi Redmi 10 5G 64GB/128GB Smartphone MediaTek Dimensity 700 Octa-core 6.58"" FHD+ Display 5000mAh 50MP Camera",693.12,5.0,5.0,2,0,0,1,1,1,Other,50.0,5,5000,2211840.0,6.0,1,1,Flip,XIAOMI
1870,Original UMIDIGI Bison 2 Phone Bison 2 Pro Rugged Android Smartphone 128GB 256GB Helio P90 6.5'' FHD+ 48MP Triple Camera 6150mAh,612.39,11.0,4.8,3,0,1,1,1,1,Fullview Display,48.0,24,6150,2592000.0,6.0,1,1,bar,UMIDIGI
1874,"Global Version Oukitel 4G C32 Smartphone 6.517"" 8GB RAM 128GB ROM 5150mAh Cell Phone 20MP Camera Mobile Phone",403.33,7.0,1.0,2,0,0,1,3,1,Normal Screen,20.0,5,4000,1123200.0,6.0,1,1,bar,OUKITEL
1876,Blackview Oscal S60 Pro IP68 Smartphone 4GB 32GB 5580mAh Battery Mobile Phone 5.7'' HD+ Display Android 11 NFC Cellphones,425.16,5.0,5.0,4,0,1,2,1,1,Normal Screen,13.0,8,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
1880,Global Version Xiaomi Redmi Note 11 Pro 5G Smartphone 64GB/128GB Octa Core Snapdragon 695 108MP Camera 67W Turbo Charging,984.74,45.0,4.6,3,0,1,1,1,1,Curved Screen,108.0,16,5000,2592000.0,6.0,1,1,"Flip,bar",XIAOMI
1881,Xiaomi Redmi K30 Pro 5G Smartphone 6.67 inch AMOLED HDR Full Curved Screen Snapdragon 865 Global Version,906.14,4.0,5.0,3,1,1,1,1,1,Full Screen,64.0,24,4700,2592000.0,6.0,1,1,bar,XIAOMI
1882,Global Version Original Xiaomi Redmi Note 10 Pro 6GB 64GB/6GB 128GB Smartphone Snapdragon 732G 120Hz AMOLED Display 108MP Camera,702.41,10.0,5.0,4,0,1,1,1,1,Fullview Display,108.0,16,5020,2592000.0,6.0,1,1,BAR,XIAOMI
1883,Global Version Xiaomi 12X 12 X Mi Cellphone 8GB 256GB /128GB Snapdragon 870 AMOLED DotDisplay 50MP Main Camera 67W Fast Charging,1757.61,50.0,4.5,3,0,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1885,Blackview Oscal S60 Pro IP68 Smartphone 4GB 32GB 5580mAh Battery Mobile Phone 5.7'' HD+ Display Android 11 NFC Cellphones,425.16,5.0,5.0,4,0,1,2,1,1,Normal Screen,13.0,8,5580,1036800.0,6.0,1,1,bar,BLACKVIEW
1890,"Global ROM Xiaomi Mi 12S Pro Snapdragon 8 Octa Core 120Hz 6.73"" AMOLED Display 50MP Triple Camera 4600mAh Battery 5G Cellphone",677.53,51.0,4.5,3,0,1,1,1,0,Fullview Display,50.0,16,4600,4608000.0,6.0,1,1,bar,XIAOMI
1891,Xiaomi Redmi Note 10S Global Version 6+64/128 8+128 Smartphone 64MP Quad Camera Helio G95 AMOLED DotDisplay 33W Fast Charge,648.81,307.0,4.9,4,0,0,1,1,1,Full Screen,64.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1895,"UMIDIGI BISON PRO Smartphone 4GB 8GB 128GB Helio G80 NFC 48MP Triple Camera 6.3""FHD+ 5000mAh Battery Rugged Phone",603.33,24.0,4.7,3,0,1,1,1,1,Fullview Display,48.0,24,5000,2527200.0,6.0,1,1,bar,UMIDIGI
1898,"Original Xiaomi Redmi 10X 5G Cellphone, 6.57 Inch Full Screen Smartphone Phone",709.51,2.0,5.0,3,0,0,1,1,1,Full Screen,48.0,16,4500,2592000.0,6.0,1,0,bar,XIAOMI
1905,Blackview 90 New Used Phone BV9900 Pro Thermal Camera 4G Mobile Phone Octa Core 8GB+128GB IP68 48MP Rear Camera 4G Smartphone,1100.33,40.0,4.5,4,1,1,1,1,0,Other,48.0,16,4380,2462400.0,6.0,1,0,bar,BLACKVIEW
1908,"Global Version realme 10 4G 6.4"" Smartphone Helio G99 90Hz Super AMOLED Display 5000mAh Battery 33W Charge 50MP Color AI Camera",693.4,317.0,4.8,2,0,1,1,1,1,Fullview Display,50.0,16,5000,2203200.0,6.0,1,1,bar,realme
1910,"Sony Xperia XZ3 H8416 H9493 4G Mobile Phone 6.0"" 4GB/6GB RAM 64GB ROM Single/Dual SIM 19MP+13MP Android Octa-Core CellPhone",789.87,9.0,5.0,1,0,0,1,1,1,Normal Screen,19.0,13,3300,4147200.0,6.0,1,0,bar,SONY
1912,"UMIDIGI BISON GT2 Pro 5G IP68/IP69K Waterproof Rugged Cell Phone 8GB+256GB 6.5"" 6150mAh Smartphone Android 12 Global Version NFC",1049.62,65.0,5.0,3,0,1,1,1,1,Water Drop Screen,64.0,24,6150,2592000.0,6.0,1,1,bar,UMIDIGI
1913,Xiaomi Redmi Note 10 5G 128GB/256GB Smartphone 7nm Dimensity 700 48MP Dual Camera 90Hz FHD+ DotDisplay 5000mAh China Version,501.56,39.0,4.9,2,0,0,1,1,1,Fullview Display,48.0,8,5000,2592000.0,6.0,1,1,bar,XIAOMI
1917,"Global Version Xiaomi 12 Lite 8G/128G 8G/256G Smartphone with Snapdragon 778G 6.55"" 120Hz AMOLED 108MP Camera 67W charging NFC",1240.85,11.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,16,4300,2592000.0,6.0,1,1,bar,XIAOMI
1919,【World Premiere】Global Version Xiaomi Redmi Note 11 Pro+ 5G Plus Smartphone 120W HyperCharge Dimensity 920 120Hz AMOLED 108MP,1131.13,463.0,4.8,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1921,Xiaomi Redmi Note 8 Cellphone Snapdragon 665 18W Fast Charge 4000mAh Google services Bluetooth 4.2,477.06,18.0,4.7,4,0,0,1,1,1,Water Drop Screen,48.0,13,4000,2527200.0,6.0,1,0,bar,XIAOMI
1922,Infinix Note 11 Pro 8GB 128GB 6.95'' Display Smartphone Helio G96 120Hz Refresh Rate 64MP Camera 33W Super Charge 5000 Battery,808.67,584.0,4.8,3,0,0,1,1,1,Fullview Display,64.0,16,5000,2656800.0,6.0,1,1,bar,Infinix
1923,Global Version Xiaomi Redmi Note 11 Pro Smartphone 64/128GB MTK Helio G96 Octa Core 108MP Camera 120Hz Display 67W Fast Charging,861.69,196.0,4.8,4,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1925,Global ROM Motorola Moto Edge S30 5G SmartPhone Snapdragon 888 Plus 6.8'' 144Hz 108MP Camera 5000mAh Big Battery 33W Android 11,1098.46,4.0,5.0,3,0,0,1,1,0,Other,108.0,16,5000,2068579.9943502825,6.0,1,1,bar,Lenovo
1927,Blackview OSCAL S60 Pro 5.7 inch Android 11 4GB+32GB Waterproof Rugged Phone 5580mAh Octa Core 4G NFC Smartphone,424.8,14.0,5.0,4,0,1,2,1,1,Fullview Display,13.0,8,5580,2068579.9943502825,6.0,1,1,bar,BLACKVIEW
1929,Blackview A80 Plus 6.49'' NFC 4GB+64GB Smartphone Android 10 MT6762D Octa Core 13MP Quad Camera 4680mAh 8.8mm 4G Mobile Phone,369.86,3.0,5.0,4,0,1,1,1,0,Normal Screen,13.0,8,4680,1123200.0,6.0,1,1,bar,BLACKVIEW
1931,UMIDIGI F3 5G Smart Cellphone Global Version 8GB+128GB ROM 6.7'' Android 12 Dimensity 700 5G Octa Core 2.2GHz 48MP NFC Face ID,645.32,5.0,5.0,3,0,1,1,1,1,Other,48.0,16,5150,2068579.9943502825,6.0,1,1,bar,UMIDIGI
1932,Blackview A55 Pro 4GB 64GB Smartphone Helio P22 Octa Core 6.52 Inch Mobile Phone 13MP Camera 4780mAh 4G LTE Android 11 Cellphone,396.19,4.0,5.0,3,0,0,2,1,1,Water Drop Screen,13.0,5,4780,1152000.0,6.0,1,1,bar,BLACKVIEW
1934,"Global Version Xiaomi 12 Smartphone NFC 128GB/ 256GB Snapdragon® 8 Gen 1 FHD 6.28"" Display 120Hz 67W Turbo Charging 50MP Camera",677.53,45.0,4.9,3,1,1,1,1,1,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1936,Global Version OnePlus 9 Pro 5G Smartphone 9Pro 12 256GB Snapdragon 888 120Hz Display 50MP Camera 50W Wireless Mobile Phones,1716.83,39.0,4.4,4,0,1,1,1,0,Full Screen,50.0,16,4500,2068579.9943502825,6.0,1,1,bar,OnePlus
1937,"Xiaomi Redmi A1+ MTK Helio A22 Global Version Smartphone 8MP Dual Camera 5000mAh Battery 6.52"" HD+ Display Fingerprint Sensor",300.2,98.0,5.0,2,0,0,2,1,1,Water Drop Screen,8.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
1940,Global Version POCO X4 GT 5G Smartphone 128GB / 256GB Dimensity 8100 144Hz DynamicSwitch DotDisplay 64MP Triple Camera 67W NFC,1113.01,13.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,16,5080,2656800.0,6.0,1,1,bar,XIAOMI
1941,Global Version Redmi Note 11 Pro 5G 64GB 128GB 108MP Camera 5000mAh 67W Turbo Charging 120Hz Snapdragon 695 Smartphone,1006.68,59.0,4.9,3,0,1,1,1,1,Full Screen,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1945,"Global ROM Xiaomi Redmi 9 4GB 64/128GB Cellphone Helio G80 Octa Core 13MP Quad Camera 6.53"" FHD+ Display 5020mAh Fast Charge",516.25,29.0,4.2,4,0,0,1,1,1,Full Screen,13.0,8,5020,2527200.0,6.0,1,0,bar,XIAOMI
1946,Global Version Xiaomi Redmi Note 11 Pro+ 5G 128GB / 256GB Smartphone Dimensity 920 Octa-core 120Hz AMOLED 108MP 120W HyperCharge,1058.08,16.0,5.0,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1949,Global Version POCO X4 Pro 5G Smartphone Snapdragon 695 128GB/256GB 120Hz AMOLED Display NFC 108MP Camera 67W Turbo Charging,970.44,51.0,4.6,3,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
1950,BLACKVIEW A70 Pro Android 11 Smartphone 6.517 Inch Display Quad Core 4GB RAM+32GB ROM 5380mAh 13MP + 5MP Camera 4G Mobile Phone,323.5,16.0,5.0,1,0,0,2,1,0,Water Drop Screen,13.0,5,5380,1152000.0,6.0,1,1,bar,BLACKVIEW
1951,Global ROM Xiaomi Redmi Note 11T Pro+ Plus 128GB/256GB/512GB Dimensity 8100 144Hz 64MP Camera 120W Fast Charging NFC Cellphone,1057.94,18.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,16,4400,2656800.0,6.0,1,1,bar,XIAOMI
1952,realme 10 Pro 8GB 256GB Mobile Phone Snapdragon 695 Octa Core 6.72'' 120Hz FHD+ LCD Screen 108MP Dual Camera Smartphone 5000mAh,889.65,22.0,5.0,2,0,0,1,1,1,Full Screen,108.0,16,5000,2068579.9943502825,6.0,1,1,bar,realme
1955,"Ulefone Armor X10 Smartphone IP68/IP69K 5180mAh 5.45"" HD+ Screen 13MP Rear Underwater Camera 4G+32G NFC Android 11 Mobile Phone",449.61,17.0,4.6,2,0,1,1,1,1,Normal Screen,13.0,5,5160,1036800.0,6.0,1,1,bar,ULEFONE
1958,Blackview BV9900E Helio P90 Rugged Smartphone 6GB+128GB IP68 Waterproof 4380mAh 48MP Camera NFC Android 10 Mobile Phone,891.63,128.0,4.8,3,1,1,1,1,0,Normal Screen,48.0,16,4380,2462400.0,6.0,1,1,bar,BLACKVIEW
1959,"Global ROM Xiaomi Redmi Note 11E 50MP Camera 5000mAh Support 18W Fast Charging 6.58"" 90Hz Dimensity 700 Cellphone CN Version",501.77,91.0,4.8,2,0,0,1,1,0,Other,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
1968,DOOGEE S98 Pro 8GB+256GB Rugged Phone Thermal Imaging camera Phone Helio G96 33W Fast Charge IP68/IP69K smartphone,1281.56,127.0,5.0,2,1,1,1,1,0,Water Drop Screen,48.0,16,6000,2527200.0,6.0,1,1,Flip,DOOGEE
1971,Xiaomi Redmi Note 11 Global Version Smartphone| 4GB 64GB 6GB 128GB | Snapdragon 680 | 90Hz AMOLED | 33W Pro Fast Charging,673.05,204.0,5.0,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
1972,Global Version realme C33 4GB 64GB Unisoc T612 Octa Core Mobile Phone 50MP AI Camera Smartphone 5000mAh Battery 6.5'' FullScreen,453.94,38.0,4.5,2,0,0,1,1,1,Full Screen,50.0,5,5000,1152000.0,6.0,1,1,bar,realme
1973,Global Version POCO X3 Pro 8GB 256GB Smartphone Snapdragon 860 6.67” 120Hz 33W Fast Charge AI Camera 5160mAh Officail Version,1094.53,43.0,5.0,1,0,1,1,1,0,Normal Screen,48.0,5,5160,76800.0,6.0,1,1,bar,XIAOMI
1974,Global Version Xiaomi 12 Pro Smartphone 8GB 256GB/ 12GB 256GB Snapdragon 8 gen 1 Octa Core 6.73inch Display 120Hz 4600mAh 120W,677.53,242.0,4.9,3,1,1,1,1,0,Fullview Display,50.0,16,4600,4608000.0,6.0,1,1,bar,XIAOMI
1977,"Global Version Xiaomi 12X 8GB 128GB/8GB 256GB NFC 5G Smartphone Snapdragon 870 120Hz 6.28"" FHD+DotDisplay 50MP",1706.24,22.0,5.0,3,0,1,1,1,0,Full Screen,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1985,Global ROM Xiaomi 12X Snapdragon 870 Octa Core Smartphone 128GB/256GB 120Hz Display 67W Fast Charging 50MP Camera NFC CN Version,1460.8,20.0,4.8,3,1,1,1,1,0,Fullview Display,50.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
1988,Infinix Hot 12 Play 4GB 64GB 6000mAh Smartphone Battery 6.82'' HD+ Display Helio G35 13MP AI Dual Rear Camera Android 11,432.65,5.0,5.0,2,0,0,2,1,1,Full Screen,13.0,8,6000,1180800.0,6.0,1,1,bar,Infinix
1991,"Rugged IP68 IP69K Waterproof Smartphone Cubot KingKong 7 8GB+128GB 64MP Triple Camera 6.36"" FHD+ Screen 5000mAh NFC Android 11",692.29,76.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,16,5000,2484000.0,6.0,1,1,bar,Cubot
1993,【World Premiere】Global Version Xiaomi 11 Lite 5G NE Smartphone 128GB/256GB Snapdragon 778G Octa Core 64MP Camera 90Hz Display,1046.95,223.0,4.8,3,0,1,1,1,0,Fullview Display,64.0,20,4250,2592000.0,6.0,1,1,bar,XIAOMI
1994,Global Version Original Xiaomi Redmi Note 10 Pro 6GB 64GB/6GB 128GB Smartphone Snapdragon 732G 120Hz AMOLED Display 108MP Camera,702.41,10.0,5.0,4,0,1,1,1,1,Fullview Display,108.0,16,5020,2592000.0,6.0,1,1,BAR,XIAOMI
1999,Global Version Xiaomi Redmi 9A 2GB RAM 32GB ROM Smartphone Brand New Telephone MTK Helio G25 Octa Core Redmi9a 32 Mobile Phone,322.89,77.0,5.0,1,0,0,2,1,1,Water Drop Screen,13.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2005,Ulefone Armor 11 5G IP68/IP69K Rugged Mobile Phone 8GB +256GB Waterproof Smartphone 48MP 5200mAh Mobile Phones Android 10,1421.28,3.0,5.0,3,1,1,1,1,0,Water Drop Screen,48.0,16,5200,1123200.0,6.0,1,1,bar,ULEFONE
2009,"POCO M5 Global Version Smartphone 64GB/128GB NFC MTK G99 Octa Core 90Hz Refresh Rate 6.58"" Display 50MP Camera 5000mAh",497.85,36.0,5.0,3,0,1,1,1,1,Water Drop Screen,50.0,5,5000,2600640.0,6.0,1,1,bar,XIAOMI
2010,Global Version UMIDIGI A13S 6.7 inch 4GB+32/64GB Android 11 4G Mobile Phone 16MP Camera 5150mAh Battery Face Unlock Smartphone,366.26,12.0,4.9,2,1,0,1,1,1,Water Drop Screen,16.0,8,5150,1188000.0,6.0,1,1,bar,UMIDIGI
2011,Samsung Galaxy C9 Pro Original Unlocked 6.0 Inch 6GB RAM 64GB RAM LTE 4G 16.0MP Camera Octa Core 4000mAh Android 6.0 Smartphone,406.32,31.0,4.4,1,0,1,1,1,1,Normal Screen,16.0,16,4000,2073600.0,6.0,1,0,bar,Samsung
2014,New OPPO Find X5 5G SmartPhone Snapdragon 888 Octa Core 6.55'' 120Hz 80W SeperVOOC 30W Wireless Charge OTA,1595.73,18.0,4.6,3,1,1,1,1,0,Other,5.0,16,4800,2592000.0,6.0,1,1,bar,realme
2016,"Blackview BV9700 Pro IP68/IP69K Rugged Mobile Phone Helio P60 Octa core 6+128GB 5.84"" IPS 16MP+8MP 4G Face ID Smartphone",643.55,52.0,4.2,2,1,1,1,1,0,Normal Screen,16.0,16,4380,2462400.0,6.0,1,1,Flip,BLACKVIEW
2019,Global Version POCO F4 GT 5G Smartphone 128GB / 256GB Snapdragon 8 Gen 1 Octa Core NFC 64MP Triple camera LiquidCool Dolby Atmos,1390.7,76.0,4.7,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,bar,POCO
2022,Global Version Xiaomi Redmi Note 11 Smartphone Snapdragon 680 Octa Core 33W Pro Hour Fast Charging 50MP Quad Camera,583.0,45.0,5.0,4,0,0,1,1,1,Fullview Display,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2023,"Blackview BV9800 Smartphone 6GB RAM 128GB ROM IP68 Rugged 6.3"" FHD+ Waterdrop Octa Core Android 9.0 NFC 6580mAh Mobile Phone",716.64,4.0,5.0,3,1,1,1,1,1,Water Drop Screen,48.0,16,6000,2527200.0,6.0,1,1,bar,BLACKVIEW
2025,Original SOYES S10 Max Unlocked Mini Smartphone Octa Core 4GB 128GB Android 10.0 IP68 Waterproof Dual Sim Rugged Mobile Phone,619.06,6.0,5.0,1,0,0,1,1,0,Normal Screen,13.0,8,2400,1036800.0,6.0,1,1,bar,SOYES
2026,Xiaomi Redmi Note 11 Pro 64GB/128GB Global Version Cellphone 108MP Quad Camera 120Hz AMOLED DotDisplay 67W Turbo Charging,859.1,88.0,5.0,4,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2030,Xiaomi Mi 11 Lite Smartphone 5G Cell Phone 4250mAh Battery Snapdragon 780G 64MP Camera Global Rom 128GB 256GB,990.0,4.0,5.0,3,0,1,1,1,1,Fullview Display,64.0,20,4200,2592000.0,6.0,1,1,bar,XIAOMI
2033,Xiaomi Redmi Note 11E 4GB/6GB 128GB Smartphones Dimensity 700 50MP Main Camera 5000mAh 18W 90Hz Display China Version,550.69,10.0,5.0,2,0,0,1,1,0,Other,50.0,5,5000,2068579.9943502825,6.0,1,1,bar,XIAOMI
2035,"Xiaomi Redmi 7 Cellphone , Dual SIM Solt Smartphone Android Cell Phone Dual Camera Global ROM",300.02,303.0,4.7,1,0,0,2,1,1,Full Screen,12.0,8,4000,2068579.9943502825,6.0,1,0,bar,XIAOMI
2037,Ulefone Armor 12 5G Rugged Phone Android 11 8GB+128GB Mobile Phones 6.52“ Waterproof Smartphone 5180 mAh Wireless Charging NFC,982.29,2.0,1.0,4,1,0,1,1,0,Water Drop Screen,48.0,16,5180,1152000.0,6.0,1,1,bar,ULEFONE
2042,BLACKVIEW BV6300 Pro Helio P70 6GB+128GB Smartphone 4380mAh Android 10 Mobile Phone Quad Camere NFC IP68 Waterproof Rugged Phone,712.28,29.0,4.7,4,1,1,1,1,1,Normal Screen,16.0,13,4380,1036800.0,6.0,1,1,bar,BLACKVIEW
2044,"Global Version Xiaomi 11T Pro 128/256GB 108MP Camera Snapdragon 888 120Hz 6.67"" AMOLED Display 120W HyperCharge Cellphone",1530.14,210.0,4.8,3,0,1,1,1,0,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2045,Global Version Xiaomi Redmi Note 11 64GB / 128GB Smartphone Snapdragon 680 90Hz AMOLED DotDisplay 50MP Quad Camera 33W 5000mAh,692.32,145.0,4.9,4,0,0,1,1,1,Full Screen,50.0,13,5000,2592000.0,6.0,1,1,bar,XIAOMI
2049,"Global Version Xiaomi Redmi A1+ Plus Helio A22 Smartphone 8MP Dual Camera 5000mAh Battery 6.52"" HD+ Display Fingerprint Sensor",304.31,8.0,5.0,2,0,0,2,1,1,Water Drop Screen,8.0,5,5000,1152000.0,6.0,1,1,bar,XIAOMI
2051,Global Version Xiaomi Redmi Note 11 Pro+ Plus 5G 128GB/256GB 120W HyperCharge 108MP Camera 120Hz Note 11 Pro Plus 5G Cellphone,1074.54,51.0,4.9,3,0,1,1,1,1,Fullview Display,108.0,16,4500,2592000.0,6.0,1,1,bar,XIAOMI
2057,"SOYES S10 Max 4G LTE Android10 Mini Smartphone 3.9"" Display 4GB RAM 128GB ROM 2400mAh PTT IP68 Unlocked Rugged Small Cellphone",638.94,9.0,5.0,2,0,1,1,1,0,Normal Screen,13.0,8,2400,1036800.0,6.0,1,1,bar,SOYES
2059,Global Version Xiaomi 12T NFC 128GB/256GB Smartphone MTK Dimensity 8100-Ultra 108MP Camera 120W HyperCharge AMOLED Display,1446.17,9.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2061,"SOYES S10 Max 4G LTE Android10 Mini Smartphone 3.9"" Display 4GB RAM 128GB ROM 2400mAh PTT IP68 Unlocked Rugged Small Cellphone",638.94,9.0,5.0,2,0,1,1,1,0,Normal Screen,13.0,8,2400,1036800.0,6.0,1,1,bar,SOYES
2063,Global Version Xiaomi 12T NFC 128GB/256GB Smartphone MTK Dimensity 8100-Ultra 108MP Camera 120W HyperCharge AMOLED Display,1446.17,9.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,1,1,bar,XIAOMI
2065,Xiaomi Mi 12T Global Version 128GB/256GB 12 T Cellphone Dimensity 8100 Ultra 108MP Camera 120W HyperCharge 120Hz AMOLED Display,1455.25,16.0,5.0,3,0,1,1,1,0,Fullview Display,108.0,20,5000,3308640.0,6.0,0,1,bar,XIAOMI
2066,XIaomi Mi 9 SE Oringinal Cellphone Smartphone Snapdragon 712 48 MP+ 20MP Dual SIM Fast Charging 18W Google store,553.86,5.0,5.0,1,0,1,1,2,1,Normal Screen,20.0,16,3000,2527200.0,6.0,1,0,bar,XIAOMI
2067,Redmi K30 Pro 5G celular Smartphone Xiaomi Full Curved Screen Snapdragon 865 Octa-Core 6.67 global version full netcom android,889.68,7.0,5.0,3,1,1,1,1,1,Full Screen,64.0,24,4700,2592000.0,6.0,1,1,bar,XIAOMI
2068,Global Version POCO F4 GT 5G Smartphone 128GB/256GB Snapdragon 8 Gen 1 LiquidCool 120Hz AMOLED DotDisplay 120W Hyper Charge NFC,1350.97,61.0,5.0,3,0,1,1,1,0,Full Screen,64.0,20,4700,2592000.0,6.0,1,1,Magnetic pop-up triggers,XIAOMI
2071,"Global ROM Xiaomi Redmi Note 11E Pro Smartphone Snapdragon 695 Octa Core 6.67"" 67W Fast Charging 5000mAh 120Hz",779.71,73.0,4.6,3,0,1,1,1,1,Fullview Display,108.0,16,5000,2592000.0,6.0,1,1,bar,XIAOMI
2072,"Xiaomi CC9 Pro Smartphone Mi Note 10 4G Cellphone , 50x Zoom 100 Million 5260mAh Battery Snapdragon 730G",875.96,12.0,5.0,4,1,0,1,1,0,Curved Screen,108.0,16,5150,2527200.0,6.0,1,0,bar,XIAOMI
